"Fuente: INEGI. Cálculos por técnicas de estimación para áreas pequeñas, a partir de ENSANUT, Encuesta Intercensal 2015 y registros administrativos.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Prevalencia de enfermedades para los municipios de México, 2018.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Identificador único del municipio,Clave de entidad federativa,Entidad federativa,Clave de municipio o delegación,Municipio o delegación,Estimador,Porcentaje de población de 20 años y más con obesidad.,Porcentaje de población de 20 años y más con diagnóstico previo de hipertensión.,Porcentaje de población de 20 años y más con diagnóstico previo de diabetes.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14009,14,Jalisco,009,El Arenal,Valor,35.9,15.9,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14009,14,Jalisco,009,El Arenal,Error estándar,4.1,2.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14009,14,Jalisco,009,El Arenal,Límite inferior de confianza,29.2,11.7,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14009,14,Jalisco,009,El Arenal,Límite superior de confianza,42.5,20.0,8.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14009,14,Jalisco,009,El Arenal,Coeficiente de variación,11.3,16.0,14.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14010,14,Jalisco,010,Atemajac de Brizuela,Valor,32.8,14.3,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14010,14,Jalisco,010,Atemajac de Brizuela,Error estándar,4.1,2.6,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14010,14,Jalisco,010,Atemajac de Brizuela,Límite inferior de confianza,26.1,10.1,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14010,14,Jalisco,010,Atemajac de Brizuela,Límite superior de confianza,39.5,18.5,8.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14010,14,Jalisco,010,Atemajac de Brizuela,Coeficiente de variación,12.4,17.9,14.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14011,14,Jalisco,011,Atengo,Valor,34.4,18.6,8.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14011,14,Jalisco,011,Atengo,Error estándar,4.1,2.6,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14011,14,Jalisco,011,Atengo,Límite inferior de confianza,27.6,14.3,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14011,14,Jalisco,011,Atengo,Límite superior de confianza,41.2,22.9,9.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14011,14,Jalisco,011,Atengo,Coeficiente de variación,12.0,14.1,12.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14012,14,Jalisco,012,Atenguillo,Valor,32.0,21.3,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14012,14,Jalisco,012,Atenguillo,Error estándar,4.1,2.6,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14012,14,Jalisco,012,Atenguillo,Límite inferior de confianza,25.3,16.9,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14012,14,Jalisco,012,Atenguillo,Límite superior de confianza,38.8,25.6,10.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14012,14,Jalisco,012,Atenguillo,Coeficiente de variación,12.8,12.4,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14013,14,Jalisco,013,Atotonilco el Alto,Valor,33.0,17.0,8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14013,14,Jalisco,013,Atotonilco el Alto,Error estándar,4.1,2.6,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14013,14,Jalisco,013,Atotonilco el Alto,Límite inferior de confianza,26.3,12.8,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14013,14,Jalisco,013,Atotonilco el Alto,Límite superior de confianza,39.6,21.2,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14013,14,Jalisco,013,Atotonilco el Alto,Coeficiente de variación,12.3,15.0,11.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14014,14,Jalisco,014,Atoyac,Valor,25.8,18.1,8.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14014,14,Jalisco,014,Atoyac,Error estándar,4.1,2.6,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14014,14,Jalisco,014,Atoyac,Límite inferior de confianza,19.1,13.9,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14014,14,Jalisco,014,Atoyac,Límite superior de confianza,32.6,22.4,10.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14014,14,Jalisco,014,Atoyac,Coeficiente de variación,15.9,14.2,11.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14015,14,Jalisco,015,Autlán de Navarro,Valor,36.9,17.1,9.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14015,14,Jalisco,015,Autlán de Navarro,Error estándar,4.1,2.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14015,14,Jalisco,015,Autlán de Navarro,Límite inferior de confianza,30.1,13.0,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14015,14,Jalisco,015,Autlán de Navarro,Límite superior de confianza,43.6,21.3,10.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14015,14,Jalisco,015,Autlán de Navarro,Coeficiente de variación,11.2,14.8,10.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14016,14,Jalisco,016,Ayotlán,Valor,30.8,15.5,8.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14016,14,Jalisco,016,Ayotlán,Error estándar,4.1,2.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14016,14,Jalisco,016,Ayotlán,Límite inferior de confianza,24.1,11.3,7.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14016,14,Jalisco,016,Ayotlán,Límite superior de confianza,37.5,19.7,10.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14016,14,Jalisco,016,Ayotlán,Coeficiente de variación,13.2,16.4,11.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14017,14,Jalisco,017,Ayutla,Valor,35.1,19.0,8.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14017,14,Jalisco,017,Ayutla,Error estándar,4.1,2.6,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14017,14,Jalisco,017,Ayutla,Límite inferior de confianza,28.4,14.8,7.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14017,14,Jalisco,017,Ayutla,Límite superior de confianza,41.8,23.3,10.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14017,14,Jalisco,017,Ayutla,Coeficiente de variación,11.6,13.6,11.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14018,14,Jalisco,018,La Barca,Valor,31.9,16.9,9.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14018,14,Jalisco,018,La Barca,Error estándar,4.1,2.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14018,14,Jalisco,018,La Barca,Límite inferior de confianza,25.1,12.7,8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14018,14,Jalisco,018,La Barca,Límite superior de confianza,38.7,21.0,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14018,14,Jalisco,018,La Barca,Coeficiente de variación,12.9,15.0,10.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14019,14,Jalisco,019,Bolaños,Valor,30.6,11.7,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14019,14,Jalisco,019,Bolaños,Error estándar,4.1,2.6,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14019,14,Jalisco,019,Bolaños,Límite inferior de confianza,23.9,7.4,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14019,14,Jalisco,019,Bolaños,Límite superior de confianza,37.4,15.9,7.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14019,14,Jalisco,019,Bolaños,Coeficiente de variación,13.4,22.0,19.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14020,14,Jalisco,020,Cabo Corrientes,Valor,43.0,16.3,8.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14020,14,Jalisco,020,Cabo Corrientes,Error estándar,4.2,2.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14020,14,Jalisco,020,Cabo Corrientes,Límite inferior de confianza,36.0,12.1,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14020,14,Jalisco,020,Cabo Corrientes,Límite superior de confianza,49.9,20.5,9.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14020,14,Jalisco,020,Cabo Corrientes,Coeficiente de variación,9.8,15.6,12.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14021,14,Jalisco,021,Casimiro Castillo,Valor,35.3,14.7,9.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14021,14,Jalisco,021,Casimiro Castillo,Error estándar,4.1,2.6,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14021,14,Jalisco,021,Casimiro Castillo,Límite inferior de confianza,28.7,10.5,7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14021,14,Jalisco,021,Casimiro Castillo,Límite superior de confianza,42.0,18.9,10.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14021,14,Jalisco,021,Casimiro Castillo,Coeficiente de variación,11.5,17.4,11.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14022,14,Jalisco,022,Cihuatlán,Valor,36.9,12.5,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14022,14,Jalisco,022,Cihuatlán,Error estándar,4.1,2.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14022,14,Jalisco,022,Cihuatlán,Límite inferior de confianza,30.2,8.4,6.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14022,14,Jalisco,022,Cihuatlán,Límite superior de confianza,43.7,16.6,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14022,14,Jalisco,022,Cihuatlán,Coeficiente de variación,11.0,20.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14023,14,Jalisco,023,Zapotlán el Grande,Valor,34.2,18.0,10.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14023,14,Jalisco,023,Zapotlán el Grande,Error estándar,3.6,2.6,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14023,14,Jalisco,023,Zapotlán el Grande,Límite inferior de confianza,28.2,13.8,8.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14023,14,Jalisco,023,Zapotlán el Grande,Límite superior de confianza,40.2,22.2,12.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14023,14,Jalisco,023,Zapotlán el Grande,Coeficiente de variación,10.7,14.2,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14024,14,Jalisco,024,Cocula,Valor,31.7,18.6,8.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14024,14,Jalisco,024,Cocula,Error estándar,4.1,2.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14024,14,Jalisco,024,Cocula,Límite inferior de confianza,25.0,14.4,7.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14024,14,Jalisco,024,Cocula,Límite superior de confianza,38.4,22.8,10.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14024,14,Jalisco,024,Cocula,Coeficiente de variación,12.8,13.7,11.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14025,14,Jalisco,025,Colotlán,Valor,31.2,19.8,8.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14025,14,Jalisco,025,Colotlán,Error estándar,4.1,2.6,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14025,14,Jalisco,025,Colotlán,Límite inferior de confianza,24.5,15.5,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14025,14,Jalisco,025,Colotlán,Límite superior de confianza,37.9,24.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14025,14,Jalisco,025,Colotlán,Coeficiente de variación,13.0,13.1,11.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14026,14,Jalisco,026,Concepción de Buenos Aires,Valor,37.1,16.8,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14026,14,Jalisco,026,Concepción de Buenos Aires,Error estándar,4.1,2.6,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14026,14,Jalisco,026,Concepción de Buenos Aires,Límite inferior de confianza,30.4,12.5,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14026,14,Jalisco,026,Concepción de Buenos Aires,Límite superior de confianza,43.8,21.1,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14026,14,Jalisco,026,Concepción de Buenos Aires,Coeficiente de variación,11.0,15.6,11.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14027,14,Jalisco,027,Cuautitlán de García Barragán,Valor,28.7,16.1,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14027,14,Jalisco,027,Cuautitlán de García Barragán,Error estándar,4.2,2.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14027,14,Jalisco,027,Cuautitlán de García Barragán,Límite inferior de confianza,21.7,11.9,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14027,14,Jalisco,027,Cuautitlán de García Barragán,Límite superior de confianza,35.6,20.3,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14027,14,Jalisco,027,Cuautitlán de García Barragán,Coeficiente de variación,14.8,15.8,13.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14028,14,Jalisco,028,Cuautla,Valor,28.0,20.3,8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14028,14,Jalisco,028,Cuautla,Error estándar,4.2,2.7,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14028,14,Jalisco,028,Cuautla,Límite inferior de confianza,21.1,15.8,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14028,14,Jalisco,028,Cuautla,Límite superior de confianza,34.9,24.8,9.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14028,14,Jalisco,028,Cuautla,Coeficiente de variación,14.9,13.4,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14029,14,Jalisco,029,Cuquío,Valor,27.9,17.8,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14029,14,Jalisco,029,Cuquío,Error estándar,3.9,2.5,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14029,14,Jalisco,029,Cuquío,Límite inferior de confianza,21.5,13.6,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14029,14,Jalisco,029,Cuquío,Límite superior de confianza,34.3,22.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14029,14,Jalisco,029,Cuquío,Coeficiente de variación,14.0,14.3,12.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14030,14,Jalisco,030,Chapala,Valor,32.3,14.8,8.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14030,14,Jalisco,030,Chapala,Error estándar,2.7,2.4,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14030,14,Jalisco,030,Chapala,Límite inferior de confianza,27.9,10.9,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14030,14,Jalisco,030,Chapala,Límite superior de confianza,36.7,18.7,10.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14030,14,Jalisco,030,Chapala,Coeficiente de variación,8.3,16.0,12.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14031,14,Jalisco,031,Chimaltitán,Valor,30.3,17.1,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14031,14,Jalisco,031,Chimaltitán,Error estándar,4.1,2.6,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14031,14,Jalisco,031,Chimaltitán,Límite inferior de confianza,23.6,12.8,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14031,14,Jalisco,031,Chimaltitán,Límite superior de confianza,37.1,21.4,8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14031,14,Jalisco,031,Chimaltitán,Coeficiente de variación,13.6,15.2,15.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14032,14,Jalisco,032,Chiquilistlán,Valor,30.6,17.1,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14032,14,Jalisco,032,Chiquilistlán,Error estándar,4.1,2.6,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14032,14,Jalisco,032,Chiquilistlán,Límite inferior de confianza,23.8,12.9,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14032,14,Jalisco,032,Chiquilistlán,Límite superior de confianza,37.3,21.3,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14032,14,Jalisco,032,Chiquilistlán,Coeficiente de variación,13.4,14.9,15.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14033,14,Jalisco,033,Degollado,Valor,29.3,16.6,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14033,14,Jalisco,033,Degollado,Error estándar,4.1,2.6,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14033,14,Jalisco,033,Degollado,Límite inferior de confianza,22.7,12.4,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14033,14,Jalisco,033,Degollado,Límite superior de confianza,36.0,20.9,10.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14033,14,Jalisco,033,Degollado,Coeficiente de variación,13.9,15.5,11.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14034,14,Jalisco,034,Ejutla,Valor,36.6,21.1,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14034,14,Jalisco,034,Ejutla,Error estándar,4.1,2.7,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14034,14,Jalisco,034,Ejutla,Límite inferior de confianza,29.8,16.7,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14034,14,Jalisco,034,Ejutla,Límite superior de confianza,43.5,25.5,10.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14034,14,Jalisco,034,Ejutla,Coeficiente de variación,11.3,12.7,12.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14035,14,Jalisco,035,Encarnación de Díaz,Valor,30.7,16.3,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14035,14,Jalisco,035,Encarnación de Díaz,Error estándar,4.1,2.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14035,14,Jalisco,035,Encarnación de Díaz,Límite inferior de confianza,24.0,12.1,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14035,14,Jalisco,035,Encarnación de Díaz,Límite superior de confianza,37.4,20.4,9.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14035,14,Jalisco,035,Encarnación de Díaz,Coeficiente de variación,13.3,15.7,11.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14036,14,Jalisco,036,Etzatlán,Valor,32.3,17.5,7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14036,14,Jalisco,036,Etzatlán,Error estándar,4.1,2.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14036,14,Jalisco,036,Etzatlán,Límite inferior de confianza,25.6,13.4,5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
